2552899	Uno per tutti e tutti per uno.	437986	Eén voor allen, allen voor één.
1803005	Mia sorella ha un bel piano.	1493452	Mijn zus heeft een leuke piano.
2728490	Il suo piano è pericoloso!	4284212	Haar plan is gevaarlijk.
2020912	Lui vuole sposare mia figlia.	4284577	Hij wil met mijn dochter trouwen.
2020911	Vuole sposare mia figlia.	4284577	Hij wil met mijn dochter trouwen.
1465188	Grazie per il vostro aiuto.	690704	Bedankt voor uw hulp.
1461272	È la tua canzone preferita.	1478317	Het is je favoriete liedje.
3868051	Ti chiamerò domani.	1622030	Ik zal je morgen bellen.
1233823	Vado a casa presto ogni giorno.	4291644	Ik ga iedere dag vroeg naar huis.
2862935	Lei ha il raffreddore.	4291715	Ze heeft een verkoudheid.
1255719	Ha il raffreddore.	4291715	Ze heeft een verkoudheid.
1406078	I tempi stanno cambiando.	3168763	Tijden veranderen.
382272	Il mio amico Mike sta studiando chimica all'università di Oxford.	4293178	Mijn vriend Mike studeert scheikunde aan de universiteit van Oxford.
3565750	Le due donne si conoscono.	819935	De twee vrouwen kennen elkaar.
3465608	Ho due macchine.	850725	Ik heb twee auto's.
3465609	Io ho due macchine.	850725	Ik heb twee auto's.
3465611	Ho due auto.	850725	Ik heb twee auto's.
3465612	Io ho due auto.	850725	Ik heb twee auto's.
3465613	Ho due automobili.	850725	Ik heb twee auto's.
3465615	Io ho due automobili.	850725	Ik heb twee auto's.
3073237	Il doppio di sette è quattordici.	1012382	Twee maal zeven is veertien.
383781	Ho comprato due bottiglie di latte.	1032916	Ik kocht twee flessen melk.
3816723	Mentivi.	4293311	Je hebt gelogen.
3816724	Tu mentivi.	4293311	Je hebt gelogen.
4158296	Io parlo per esperienza.	4296103	Ik spreek uit ervaring.
4158295	Parlo per esperienza.	4296103	Ik spreek uit ervaring.
3964629	Io ho un fratello gemello.	4296110	Ik heb een tweelingbroer.
3964628	Ho un fratello gemello.	4296110	Ik heb een tweelingbroer.
2523793	Non c'è alcun limite.	4296116	Er is geen limiet.
2523791	Non ci sono limiti.	4296116	Er is geen limiet.
4204688	Tom non sa ancora nulla.	4296121	Tom weet nog van niets.
4204687	Tom non sa ancora niente.	4296121	Tom weet nog van niets.
1656504	Il mio tallone sinistro è infiammato.	4296127	Mijn linkerhiel is ontstoken.
1653473	Ho il tallone sinistro infiammato.	4296127	Mijn linkerhiel is ontstoken.
3000130	Noi abbiamo una prigioniera.	4296546	We hebben een gevangene.
3000129	Abbiamo una prigioniera.	4296546	We hebben een gevangene.
3000128	Noi abbiamo un prigioniero.	4296546	We hebben een gevangene.
3000127	Abbiamo un prigioniero.	4296546	We hebben een gevangene.
2715910	Non c'è di che.	379419	Graag gedaan.
2279919	Sta funzionando?	4296957	Werkt het?
1122839	Funziona?	4296957	Werkt het?
3562069	Tom mi scrive ancora a volte.	4296971	Tom schrijft me nog nu en dan.
2703728	Io non capisco il cinese, però voglio imparare.	4296979	Ik versta geen Chinees maar ik wil het graag leren.
2703727	Non capisco il cinese, però voglio imparare.	4296979	Ik versta geen Chinees maar ik wil het graag leren.
2703726	Io non capisco il cinese, però voglio impararlo.	4296979	Ik versta geen Chinees maar ik wil het graag leren.
2703725	Non capisco il cinese, però voglio impararlo.	4296979	Ik versta geen Chinees maar ik wil het graag leren.
2974902	Lui è una persona ben informata.	4299770	Hij is een goed geïnformeerd persoon.
2974901	È una persona ben informata.	4299770	Hij is een goed geïnformeerd persoon.
2899508	Oggi è venerdì.	4299834	Vandaag is het vrijdag.
634464	Jimmy è più giovane di me di due anni.	4300136	Jimmy is twee jaar jonger dan ik.
4479	Mi fai sognare.	4300162	Je doet me dromen.
376644	Mi piacerebbe avere una macchina.	4301785	Ik zou graag een auto hebben.
702314	Vorrei avere un'automobile.	4301785	Ik zou graag een auto hebben.
1300522	Alla fine non è poi così male.	4303226	Al bij al is het niet zo erg.
3556161	È una cosa brutta?	4303232	Is dat een slechte zaak?
2742716	Lui è un agente dell'FBI.	4303515	Hij is een agent van het FBI.
2742715	È un agente dell'FBI.	4303515	Hij is een agent van het FBI.
1822361	Grazie a Dio!	395167	Godzijdank.
4301953	Questi sono veramente degli spaghetti?	4305846	Is dat echt spaghetti?
4301951	Questi sono davvero degli spaghetti?	4305846	Is dat echt spaghetti?
4301949	Questi sono davvero spaghetti?	4305846	Is dat echt spaghetti?
4301950	Questi sono veramente spaghetti?	4305846	Is dat echt spaghetti?
2433921	Ho deciso di scrivere regolarmente articoli in inglese.	4305918	Ik heb besloten geregeld artikels in het Engels te schrijven.
714554	Lui sembra giovane.	4307570	Hij ziet er jong uit.
714553	Sembra giovane.	4307570	Hij ziet er jong uit.
2955314	Io non suono il pianoforte.	4307592	Ik speel geen piano.
2955313	Non suono il pianoforte.	4307592	Ik speel geen piano.
2955311	Io non suono il piano.	4307592	Ik speel geen piano.
2955310	Non suono il piano.	4307592	Ik speel geen piano.
2955313	Non suono il pianoforte.	4307591	Ik speel geen klavier.
2955311	Io non suono il piano.	4307591	Ik speel geen klavier.
2955310	Non suono il piano.	4307591	Ik speel geen klavier.
2955314	Io non suono il pianoforte.	4307591	Ik speel geen klavier.
2977605	Dove si può trovare un defibrillatore?	4307811	Waar kan men een defibrillator vinden?
2611697	Tom è un conducente d'autobus.	4307940	Tom is een buschauffeur.
2584529	Il canto è il suo punto di forza.	3169708	Zingen is haar sterkste punt.
2584528	Il canto è il suo punto forte.	3169708	Zingen is haar sterkste punt.
4193062	Pensi che io sia brutto?	4308241	Vind je dat ik lelijk ben?
4193063	Pensi che io sia brutta?	4308241	Vind je dat ik lelijk ben?
1701435	Il piatto è di plastica.	4313734	Het bord is van plastic gemaakt.
2764840	Io ho perso le ultime due lezioni.	4313804	Ik heb de laatste twee lessen gemist.
2764839	Ho perso le ultime due lezioni.	4313804	Ik heb de laatste twee lessen gemist.
3587967	Io mi aspetto il tuo aiuto.	4316161	Ik wacht op je hulp.
3587966	Mi aspetto il tuo aiuto.	4316161	Ik wacht op je hulp.
1193860	Ho amato quel libro!	4316171	Ik hield van dat boek!
3996561	Tom è impaziente, vero?	4316217	Tom is ongeduldig, niet?
1517496	Col denaro, tutto è possibile.	4318411	Met geld is alles mogelijk.
388030	L'inferno sono gli altri.	827146	De hel, dat zijn de anderen.
4001769	I tulipani fioriranno presto.	846813	De tulpen zullen snel bloeien.
3541907	Nessuno qui ha ordinato una pizza.	4326360	Hier heeft niemand een pizza besteld.
4327103	È la mia scuola.	533731	Dat is mijn school.
381852	Questa parola deriva dal greco.	382429	Dit woord komt uit het Grieks.
3975839	Io sono restato a casa.	4332584	Ik ben thuis gebleven.
3975838	Sono restato a casa.	4332584	Ik ben thuis gebleven.
3975837	Io sono rimasto a casa.	4332584	Ik ben thuis gebleven.
3975836	Sono rimasto a casa.	4332584	Ik ben thuis gebleven.
3975834	Io sono stato in casa.	4332584	Ik ben thuis gebleven.
3975833	Sono stato in casa.	4332584	Ik ben thuis gebleven.
3975832	Io sono stata in casa.	4332584	Ik ben thuis gebleven.
3975831	Io sono stata a casa.	4332584	Ik ben thuis gebleven.
3975830	Sono stata a casa.	4332584	Ik ben thuis gebleven.
3975829	Io sono stato a casa.	4332584	Ik ben thuis gebleven.
3975828	Sono stata in casa.	4332584	Ik ben thuis gebleven.
3391805	Io sono rimasta a casa.	4332584	Ik ben thuis gebleven.
3391803	Sono rimasta a casa.	4332584	Ik ben thuis gebleven.
3391802	Io sono restata a casa.	4332584	Ik ben thuis gebleven.
3391801	Sono restata a casa.	4332584	Ik ben thuis gebleven.
3218239	Sono stato a casa.	4332584	Ik ben thuis gebleven.
3559854	Lui ama la casa nuova.	3559918	Hij houdt van het nieuwe huis.
998777	La password attuale è "eosdigital".	1056714	Het huidige wachtwoord is "eosdigital".
1590540	"Ti piacciono i serpenti?" "Ovviamente no."	4351333	„Hou je van slangen?” „Natuurlijk niet.”
1590542	"Ti piacciono i serpenti?" "Ovvio che no."	4351333	„Hou je van slangen?” „Natuurlijk niet.”
1081581	Mia madre ha fatto riparare il mio orologio.	4351941	Mijn moeder heeft mijn horloge laten herstellen.
730458	Sai guidare una macchina?	1474998	Kun je autorijden?
730459	Sai guidare un'auto?	1474998	Kun je autorijden?
730460	Sai guidare un'automobile?	1474998	Kun je autorijden?
2394566	Puoi continuare?	2969110	Kun je voortzetten?
645958	Sai nuotare?	4144404	Kun je zwemmen?
377597	Non si può vivere senza l'ossigeno.	631367	Zonder zuurstof kun je niet leven.
1583054	Senza ossigeno non si può vivere.	631367	Zonder zuurstof kun je niet leven.
1802762	Anch'io voglio venire!	4354363	Ook ik wil komen.
1802759	Anche io voglio venire!	4354363	Ook ik wil komen.
1015678	La settimana prossima devo andare a New York.	3530080	De volgende week moet ik naar New York vertrekken.
2448004	Io sono stanca!	736993	Ik ben moe!
2448002	Sono stanca!	736993	Ik ben moe!
1513468	Io sono stanco!	736993	Ik ben moe!
397733	Sono stanco!	736993	Ik ben moe!
4315679	Noi dobbiamo tutte morire.	4359341	We moeten allen sterven.
4315678	Dobbiamo tutte morire.	4359341	We moeten allen sterven.
4315677	Noi dobbiamo tutti morire.	4359341	We moeten allen sterven.
4315676	Dobbiamo tutti morire.	4359341	We moeten allen sterven.
4302879	Tom ha risposto alla domanda correttamente.	4360650	Tom heeft de vraag juist beantwoord.
3860907	Questo pesce puzza.	4364627	Deze vis stinkt.
4366709	Ieri la mia morosa ha avuto due orgasmi.	3153401	Gisteren had mijn verloofde twee orgasmes.
4366708	Ieri la mia fidanzata ha avuto due orgasmi.	3153401	Gisteren had mijn verloofde twee orgasmes.
2137125	Dove hai comprato i fiori?	3216375	Waar heb je de bloemen gekocht?
3832156	Tom perderà tempo.	4366806	Tom zal tijd verliezen.
4363403	La Spagna è la terra dei castelli.	4366854	Spanje is het land van de kastelen.
1526986	Non dipende da me.	4367484	Dat hangt niet van mij af.
1464160	È un'ombra.	1478243	Het is een schaduw.
1464074	Dovrei essere a scuola.	1478246	Ik moet eigenlijk op school zijn.
3553468	Non è la prima volta che vedo questa frase.	4370049	Het is niet de eerste keer dat ik die zin zie.
3840285	Io non bevo acqua.	1496329	Ik drink geen water.
3840284	Non bevo acqua.	1496329	Ik drink geen water.
3840283	Non bevo dell'acqua.	1496329	Ik drink geen water.
1633144	Lui era chiamato Ted dalle sue amiche.	4343290	Zijn vriendinnen noemden hem Ted.
1633142	Era chiamato Ted dalle sue amiche.	4343290	Zijn vriendinnen noemden hem Ted.
1633145	I suoi amici lo chiamavano Ted.	4393620	Zijn vrienden noemden hem Ted.
1246896	Ho preso il raffreddore.	4400830	Ik heb een kou gevat.
350920	Non lavoro di domenica.	413587	Ik werk niet op zondag.
705944	Sto aspettando il treno.	2355723	Ik wacht op de trein.
1064342	Tom e Mary sono buoni amici.	4401954	Tom en Maria zijn goede vrienden.
822463	Lo vedo a volte in TV.	663451	Ik zie hem soms op tv.
3586178	Non voglio svegliare Tom.	2519912	Ik wil Tom niet wakker maken.
1115003	Non ne sono sicuro.	886566	Hier ben ik niet zeker van.
1115005	Non ne sono sicura.	886566	Hier ben ik niet zeker van.
380138	Ciao, sono Nancy.	981103	Hallo, ik ben Nancy.
764448	Buongiorno, io sono Nancy.	689585	Goeiedag, ik ben Nancy.
3434729	Tom è un politico.	3434719	Tom is een politicus.
719247	Gli italiani parlano raramente di politica.	721994	Italianen praten zelden over politiek.
1018356	Questo è l'autobus per Oxford?	4409859	Is dat de bus naar Oxford?
1068282	"Parli troppo", disse.	4416041	„Jij spreekt te veel”, zei hij.
1068283	"Tu parli troppo", disse.	4416041	„Jij spreekt te veel”, zei hij.
1068282	"Parli troppo", disse.	4416042	„Jij praat te veel”, zei hij.
1068283	"Tu parli troppo", disse.	4416042	„Jij praat te veel”, zei hij.
3138908	Mary è molto impressionata.	4416283	Maria is zeer onder de indruk.
3956458	Tom è l'ex di Mary.	3970172	Tom is de ex van Mary.
706201	Il mondo è un grande ballo in cui ognuno indossa una maschera.	706740	De wereld is een groot bal waar iedereen een masker draagt.
706200	Il mondo è un grande ballo in cui tutti indossano una maschera.	706740	De wereld is een groot bal waar iedereen een masker draagt.
2858196	A me manca la mia sorellina.	3353113	Ik mis mijn kleine zus.
375645	Parla troppo velocemente.	723054	Hij spreekt te snel.
338709	Fa caldo oggi.	821391	Het is warm vandaag.
877715	I gatti odiano l'acqua.	3959205	Katten haten water.
1946364	I gatti detestano l'acqua.	3959205	Katten haten water.
2711219	Trovi il gatto.	3959210	Zoek de kat.
3951280	Il gatto ha miagolato.	3959213	De kat miauwde.
1534840	La porta è chiusa.	1620498	De deur is gesloten.
666350	Lui era un musicista povero.	1980651	Hij was een arme muzikant.
1193610	Visiteremo una fabbrica che produce televisori.	4420097	We zullen een fabriek bezoeken, waar tv's worden geproduceerd.
1814034	Io studio spesso ascoltando della musica.	1329429	Vaak leer ik terwijl ik naar muziek luister.
1814033	Studio spesso ascoltando della musica.	1329429	Vaak leer ik terwijl ik naar muziek luister.
1814032	Io studio spesso ascoltando la musica.	1329429	Vaak leer ik terwijl ik naar muziek luister.
778301	Studio spesso ascoltando la musica.	1329429	Vaak leer ik terwijl ik naar muziek luister.
1353266	Mario è un cittadino italiano.	1544797	Mario is Italiaans staatsburger.
643083	Mi fa male il piede.	4423810	Mijn voet doet pijn.
3369898	Ha visto tutto.	4433753	Hij heeft alles gezien.
3369899	Lui ha visto tutto.	4433753	Hij heeft alles gezien.
666383	Capisco, però non posso essere d'accordo.	821990	Ik versta het, maar ik kan het niet goedkeuren.
1402859	Non capisco cosa sta provando a dire.	724837	Ik versta niet wat ge wilt zeggen.
2681897	Non capisco molto a riguardo.	1621569	Ik versta er niet veel van.
2681898	Io non capisco molto a riguardo.	1621569	Ik versta er niet veel van.
374574	Voglio imparare a nuotare.	778224	Ik wil leren zwemmen.
1549368	Vuole imparare a cucinare.	1478295	Hij wil leren koken.
2394763	Impariamo l'inglese a scuola.	1968732	Wij leren Engels op school.
2552966	Quando hai imparato a nuotare?	1478032	Wanneer heb je leren zwemmen?
4058932	Un certo signor Marconi vuole vedervi.	4438353	Een zekere meneer Marconi wil u zien.
1334612	Una volta ogni tanto siamo d'accordo.	4439067	Nun en dan zijn we het eens.
4273135	Bevete qualcosa con me.	4359345	Drink iets met me.
4273134	Beva qualcosa con me.	4359345	Drink iets met me.
4273133	Bevi qualcosa con me.	4359345	Drink iets met me.
4441695	In prossimità dell'Orsa Maggiore si trova Arturo, una stella gigante rossa.	4442100	In de nabijheid van de Grote Beer bevindt zich Arcturus, een rode reus.
1072607	Anche io.	540568	Ik ook.
978317	Anch'io.	540568	Ik ook.
3383303	Quando mordo, questo dente mi fa male.	4444256	Wanneer ik bijt, doet deze tand pijn.
617605	Sta risparmiando per andare all'estero.	745004	Ze spaart om naar het buitenland te trekken.
1011053	Per favore entrate uno alla volta.	4446264	Gelieve één voor één binnen te komen.
1011052	Per piacere entrate uno alla volta.	4446264	Gelieve één voor één binnen te komen.
2764561	Mamma, ho fame.	4447770	Ma, ik heb honger.
2523987	Io sono grassa?	4448113	Ben ik dik?
2523986	Sono grassa?	4448113	Ben ik dik?
2523985	Io sono grasso?	4448113	Ben ik dik?
2523984	Sono grasso?	4448113	Ben ik dik?
3379723	Ieri ho venduto due libri.	4448427	Gisteren heb ik twee boeken verkocht.
2040490	Il matrimonio è un tipo di violazione dei diritti umani.	4448577	Het huwelijk is een soort inbreuk op de rechten van de mens.
3122666	L'autobus era completamente pieno.	3524271	De bus was helemaal vol.
3504885	Questa idea in realtà è abbastanza buona.	3524254	Dit idee is inderdaad vrij goed.
2968136	È caduto a pezzi.	3524211	Het barstte in stukken.
2968137	È caduta a pezzi.	3524211	Het barstte in stukken.
2968138	Cadde a pezzi.	3524211	Het barstte in stukken.
946823	Le vostre richieste sono irragionevoli.	3524205	Uw eisen zijn onredelijk.
4658	Firenze è la città più bella d'Italia.	3524137	Florence is de mooiste stad van Italië.
380451	Voglio un lettore MP3!	3524119	Ik wil een mp3-speler.
3527914	Io voglio un lettore MP3!	3524119	Ik wil een mp3-speler.
1335437	Quanto si dà di mancia in Spagna?	3524116	Hoeveel fooi geef je in Spanje?
3349786	Il cane morse l'uomo.	3524088	De hond beet de man.
3349785	Il cane ha morso l'uomo.	3524088	De hond beet de man.
1636884	La luna è uscita da dietro le nuvole.	3967191	De maan verscheen van achter de wolken.
1636885	La luna uscì da dietro le nuvole.	3967191	De maan verscheen van achter de wolken.
2201500	Ha deciso di diventare dottore.	4450081	Hij besloot om arts te worden.
1831038	Io ho un cane e due gatti.	761646	Ik heb een hond en twee katten.
374209	Ho un cane e due gatti.	761646	Ik heb een hond en twee katten.
3260552	Ho un coltello e una forchetta.	4179537	Ik heb een mes en een vork.
3260553	Io ho un coltello e una forchetta.	4179537	Ik heb een mes en een vork.
3781196	Sto bevendo caffè in un bar.	4093557	Ik ben koffie aan het drinken in een café.
3781197	Io sto bevendo caffè in un bar.	4093557	Ik ben koffie aan het drinken in een café.
410945	Eri a casa ieri?	4085664	Was je gisteren thuis?
374545	Parla inglese e francese.	3709415	Hij kan Engels en Frans spreken.
